"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Минск","Belarus","701","698","53.8984","27.55","2012-10-30T12:24:55Z","2026-03-06T12:13:48Z","0","","","минск","EXPLICIT_MAP","Minsk","Minsk","0.775","OVERLAP","ACCURATE","Merge 'Минск' -> 'Minsk' via EXPLICIT_MAP; distance=0.775 km; timeline=OVERLAP."
"Минск - Гродно","Belarus","1","1","53.8908","27.5506","2025-03-06T21:35:32Z","2025-03-06T21:35:32Z","1","IRLe № 631 ""Гомель-Гродна""","2025-03-06T21:35:32Z::IRLe № 631 ""Гомель-Гродна""","минск гродно","EXPLICIT_MAP","Minsk","Minsk","0.745","OVERLAP","ACCURATE","Merge 'Минск - Гродно' -> 'Minsk' via EXPLICIT_MAP; distance=0.745 km; timeline=OVERLAP."
"Минская Обл.","Belarus","1","1","53.9527","27.9872","2020-10-21T05:05:58Z","2020-10-21T05:05:58Z","1","АЗС А-100 № 22","2020-10-21T05:05:58Z::АЗС А-100 № 22","минская обл","EXPLICIT_MAP","Minsk","Minsk","29.954","OVERLAP","ACCURATE","Merge 'Минская Обл.' -> 'Minsk' via EXPLICIT_MAP; distance=29.954 km; timeline=OVERLAP."
"Минский район","Belarus","1","1","53.9203","27.39","2018-06-17T12:30:11Z","2018-06-17T12:30:11Z","1","Тарасово","2018-06-17T12:30:11Z::Тарасово","минскии раион","EXPLICIT_MAP","Minsk","Minsk","10.292","OVERLAP","ACCURATE","Merge 'Минский район' -> 'Minsk' via EXPLICIT_MAP; distance=10.292 km; timeline=OVERLAP."
"Минский р-н","Belarus","3","3","54.0617","27.1663","2017-03-04T13:53:30Z","2019-09-21T11:00:36Z","3","Аксаковщина | Ж/д станция Уша | СОК «Юность»","2017-03-04T13:53:30Z::Аксаковщина || 2018-09-01T04:57:42Z::Ж/д станция Уша || 2019-09-21T11:00:36Z::СОК «Юность»","минскии р н","EXPLICIT_MAP","Minsk","Minsk","30.769","OVERLAP","ACCURATE","Merge 'Минский р-н' -> 'Minsk' via EXPLICIT_MAP; distance=30.769 km; timeline=OVERLAP."
"Мінск","Belarus","9","9","53.9221","27.5932","2020-06-24T16:45:23Z","2024-11-03T14:17:11Z","9","Перспектива Кофе | Dvor / Art Arena | Ленивец | ПриорБанк ЦБУ 117/2","2020-06-24T16:45:23Z::Перспектива Кофе || 2021-05-26T11:33:56Z::Перспектива Кофе || 2022-07-09T08:48:46Z::Dvor / Art Arena || 2022-07-19T18:24:52Z::Dvor / Art Arena || 2023-03-10T19:02:01Z::Ленивец || 2023-06-28T18:12:05Z::Dvor / Art Arena || 2023-09-21T18:27:29Z::Dvor / Art Arena || 2024-10-26T10:19:55Z::Dvor / Art Arena || 2024-11-03T14:17:11Z::ПриорБанк ЦБУ 117/2","мінск","EXPLICIT_MAP","Minsk","Minsk","4.639","OVERLAP","ACCURATE","Merge 'Мінск' -> 'Minsk' via EXPLICIT_MAP; distance=4.639 km; timeline=OVERLAP."
"Новая Боровая","Belarus","1","1","53.9607","27.6611","2023-09-28T18:37:04Z","2023-09-28T18:37:04Z","1","Гиппо","2023-09-28T18:37:04Z::Гиппо","новая боровая","EXPLICIT_MAP","Minsk","Minsk","10.816","OVERLAP","ACCURATE","Merge 'Новая Боровая' -> 'Minsk' via EXPLICIT_MAP; distance=10.816 km; timeline=OVERLAP."
"Прилуки","Belarus","4","4","53.7901","27.4545","2024-08-18T09:50:50Z","2024-08-18T10:32:38Z","4","Магазин ДорОрс | Brewery (Бровар / Пивоварня) | Distillery (Вінакурня / Винокурня) | Флігель / Дом для рабочих","2024-08-18T09:50:50Z::Магазин ДорОрс || 2024-08-18T10:25:01Z::Brewery (Бровар / Пивоварня) || 2024-08-18T10:26:44Z::Distillery (Вінакурня / Винокурня) || 2024-08-18T10:32:38Z::Флігель / Дом для рабочих","прилуки","EXPLICIT_MAP","Priluki","Minsk","12.873","OVERLAP","ACCURATE","Merge 'Прилуки' -> 'Minsk' via EXPLICIT_MAP; distance=12.873 km; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Miory","Belarus","1","0","55.619057","27.628546","2023-07-22T03:06:34Z","2023-07-22T03:06:34Z","1","Миоры","2023-07-22T03:06:34Z::Миоры","blank city belarus miory","BLANK_CITY_INFERRED","Miory","Miory","1.351","OVERLAP","ACCURATE","Inferred blank city rows -> 'Miory' using country + coordinates + timeline; distance=1.351 km; timeline=OVERLAP."
"Miory","Belarus","2","2","55.6246","27.6094","2023-07-22T03:02:30Z","2023-07-22T03:11:26Z","2","ЖД станция Миоры | Автостанция","2023-07-22T03:02:30Z::ЖД станция Миоры || 2023-07-22T03:11:26Z::Автостанция","miory","PASS_THROUGH_SINGLETON","","Miory","0","OVERLAP","ACCURATE","Keep 'Miory' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Mir","Belarus","9","0","53.4953","26.597595","2015-05-02T11:04:29Z","2024-04-08T10:41:08Z","9","Троицкая церковь | Синяво | Беражна | д.Жуков Борок | Аталезь | Магистраль М1/E 30 Брест—Минск—Граница РФ | АЗС-25 Белоруснефть","2015-05-02T11:04:29Z::Троицкая церковь || 2018-09-16T05:56:03Z::Синяво || 2018-09-16T07:44:20Z::Беражна || 2018-09-16T12:35:34Z::д.Жуков Борок || 2018-10-07T14:00:01Z::Аталезь || 2019-08-24T06:44:54Z::Магистраль М1/E 30 Брест—Минск—Граница РФ || 2020-01-06T04:52:49Z::АЗС-25 Белоруснефть || 2023-09-04T02:01:31Z::Магистраль М1/E 30 Брест—Минск—Граница РФ || 2024-04-08T10:41:08Z::Магистраль М1/E 30 Брест—Минск—Граница РФ","blank city belarus mir","BLANK_CITY_INFERRED","Mir","Mir","9.543","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Mir' using country + coordinates + timeline; distance=9.543 km; timeline=OVERLAP."
"Mir","Belarus","10","10","53.4512","26.4739","2015-05-02T11:00:16Z","2023-05-06T13:24:14Z","10","Мир / Mir | Николаевский костел | Английский Пейзажный парк | Усыпальница Святополк–Мирских | Mir Castle (Мірскі замак / Mir Castle) | Замковый Пруд","2015-05-02T11:00:16Z::Мир / Mir || 2015-05-02T11:19:02Z::Николаевский костел || 2015-05-02T11:31:22Z::Английский Пейзажный парк || 2015-05-02T11:43:00Z::Усыпальница Святополк–Мирских || 2015-05-02T11:47:44Z::Mir Castle (Мірскі замак / Mir Castle) || 2023-05-06T12:36:57Z::Mir Castle (Мірскі замак / Mir Castle) || 2023-05-06T13:03:17Z::Замковый Пруд || 2023-05-06T13:04:02Z::Усыпальница Святополк–Мирских || 2023-05-06T13:06:51Z::Английский Пейзажный парк || 2023-05-06T13:24:14Z::Мир / Mir","mir","PASS_THROUGH_SINGLETON","","Mir","0","OVERLAP","ACCURATE","Keep 'Mir' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Миоры","Belarus","2","2","55.6176","27.6247","2023-07-22T03:34:10Z","2023-07-22T07:08:21Z","2","Миорское озеро | Ника","2023-07-22T03:34:10Z::Миорское озеро || 2023-07-22T07:08:21Z::Ника","миоры","EXPLICIT_MAP","Miyory","Miyory",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Миоры' -> 'Miyory' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Mogilev","Belarus","83","0","53.931938","30.281165","2017-09-30T09:12:47Z","2025-12-30T03:36:34Z","0","","","blank city belarus mogilev","BLANK_CITY_INFERRED","Mogilev","Mogilev","4.496","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mogilev' using country + coordinates + timeline; distance=4.496 km; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Могилев","Belarus","4","0","53.880466","30.337164","2021-05-09T13:11:00Z","2024-06-02T13:02:45Z","4","парк им. Пушкина | тов.Пушкин","2021-05-09T13:11:00Z::парк им. Пушкина || 2021-05-09T13:11:38Z::тов.Пушкин || 2024-06-02T13:01:20Z::парк им. Пушкина || 2024-06-02T13:02:45Z::тов.Пушкин","blank city belarus могилев","BLANK_CITY_INFERRED","Могилев","Mogilev","2.697","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mogilev' using country + coordinates + timeline; distance=2.697 km; timeline=OVERLAP."
"Mogilev","Belarus","175","175","53.9045","30.3316","2017-09-30T09:24:51Z","2025-12-30T03:44:18Z","0","","","mogilev","PASS_THROUGH_SINGLETON","","Mogilev","0","OVERLAP","ACCURATE","Keep 'Mogilev' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Магiлёў","Belarus","3","3","53.8945","30.3316","2021-05-08T08:04:16Z","2024-06-01T13:49:54Z","3","Ратуша | Музей истории Могилёва","2021-05-08T08:04:16Z::Ратуша || 2021-05-08T08:10:18Z::Музей истории Могилёва || 2024-06-01T13:49:54Z::Ратуша","магiлеу","EXPLICIT_MAP","Mogilev","Mogilev","1.112","OVERLAP","ACCURATE","Merge 'Магiлёў' -> 'Mogilev' via EXPLICIT_MAP; distance=1.112 km; timeline=OVERLAP."
"Магілёў","Belarus","1","1","53.895","30.3297","2018-05-05T14:03:02Z","2018-05-05T14:03:02Z","1","Могилевский областной краеведческий музей им. Е.Р. Романова","2018-05-05T14:03:02Z::Могилевский областной краеведческий музей им. Е.Р. Романова","магілеу","EXPLICIT_MAP","Mogilev","Mogilev","1.064","OVERLAP","ACCURATE","Merge 'Магілёў' -> 'Mogilev' via EXPLICIT_MAP; distance=1.064 km; timeline=OVERLAP."
"Могилев","Belarus","4","4","53.8973","30.3396","2021-05-08T13:05:21Z","2024-07-14T12:40:56Z","4","ул.Пионерская | Смотровая площадка","2021-05-08T13:05:21Z::ул.Пионерская || 2024-06-01T14:35:08Z::Смотровая площадка || 2024-06-02T14:36:07Z::Смотровая площадка || 2024-07-14T12:40:56Z::Смотровая площадка","могилев","EXPLICIT_MAP","Mogilev","Mogilev","0.957","OVERLAP","ACCURATE","Merge 'Могилев' -> 'Mogilev' via EXPLICIT_MAP; distance=0.957 km; timeline=OVERLAP."
"Могилёв","Belarus","152","152","53.9023","30.3352","2017-09-30T11:46:22Z","2025-12-30T03:27:55Z","0","","","могилев","EXPLICIT_MAP","Mogilev","Mogilev","0.34","OVERLAP","ACCURATE","Merge 'Могилёв' -> 'Mogilev' via EXPLICIT_MAP; distance=0.34 km; timeline=OVERLAP."
"д. Мокраны","Belarus","2","2","51.8297","24.2938","2017-09-08T22:48:49Z","2019-06-02T16:48:48Z","2","Пункт пропуска «Мокраны»","2017-09-08T22:48:49Z::Пункт пропуска «Мокраны» || 2019-06-02T16:48:48Z::Пункт пропуска «Мокраны»","д мокраны","EXPLICIT_MAP","Mokrany","Mokrany",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'д. Мокраны' -> 'Mokrany' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Mscislaŭ","Belarus","2","0","54.021506","31.726114","2018-06-09T09:24:40Z","2018-06-09T11:18:21Z","2","Мстиславль | Замковая Гора","2018-06-09T09:24:40Z::Мстиславль || 2018-06-09T11:18:21Z::Замковая Гора","blank city belarus mscislau","BLANK_CITY_INFERRED","Mscislaŭ","Mstsislaw",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Mstsislaw' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Mscislaŭ","Belarus","19","19","54.0204","31.7262","2018-06-09T09:37:03Z","2018-06-09T14:33:04Z","0","","","mscislau","EXPLICIT_MAP","Mstsislaw","Mstsislaw",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Mscislaŭ' -> 'Mstsislaw' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> д. Муравьёвка","Belarus","8","0","54.55632","25.803732","2018-10-13T05:20:36Z","2022-10-31T00:39:45Z","8","Пункт пропуска Лоша | Ж/д станция Ошмяны | Друкарня Руіны | Руіны Палаца | Граница Беларусь – Литва (ж/д)","2018-10-13T05:20:36Z::Пункт пропуска Лоша || 2018-10-13T05:23:20Z::Пункт пропуска Лоша || 2018-11-04T04:25:36Z::Ж/д станция Ошмяны || 2018-11-04T09:48:54Z::Друкарня Руіны || 2018-11-04T10:44:07Z::Руіны Палаца || 2019-07-06T05:26:16Z::Пункт пропуска Лоша || 2022-10-27T21:52:40Z::Граница Беларусь – Литва (ж/д) || 2022-10-31T00:39:45Z::Граница Беларусь – Литва (ж/д)","blank city belarus д муравьевка","BLANK_CITY_INFERRED","д. Муравьёвка","Muravyovka",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Muravyovka' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"д. Муравьёвка","Belarus","25","25","54.5428","25.7051","2015-07-15T07:16:12Z","2025-12-08T01:12:02Z","0","","","д муравьевка","EXPLICIT_MAP","Muravyovka","Muravyovka",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'д. Муравьёвка' -> 'Muravyovka' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Myadzyel","Belarus","16","0","54.861704","26.913675","2021-05-14T16:17:46Z","2024-05-26T15:27:26Z","0","","","blank city belarus myadzyel","BLANK_CITY_INFERRED","Myadzyel","Myadzyel","1.622","OVERLAP","ACCURATE","Inferred blank city rows -> 'Myadzyel' using country + coordinates + timeline; distance=1.622 km; timeline=OVERLAP."
"Myadzyel","Belarus","11","11","54.8716","26.9323","2021-05-14T15:15:18Z","2024-05-26T15:44:02Z","0","","","myadzyel","PASS_THROUGH_SINGLETON","","Myadzyel","0","OVERLAP","ACCURATE","Keep 'Myadzyel' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Myory","Belarus","2","2","55.6142","27.6281","2023-07-22T03:49:16Z","2023-07-22T05:20:08Z","2","Полуостров | Касцёл Унебаўзяцця Найсвяцейшай Панны Марыі","2023-07-22T03:49:16Z::Полуостров || 2023-07-22T05:20:08Z::Касцёл Унебаўзяцця Найсвяцейшай Панны Марыі","myory","PASS_THROUGH_SINGLETON","","Myory","0","OVERLAP","ACCURATE","Keep 'Myory' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Navahrudak","Belarus","11","0","53.724374","25.942977","2020-08-02T08:24:32Z","2025-10-19T22:07:18Z","0","","","blank city belarus navahrudak","BLANK_CITY_INFERRED","Navahrudak","Navahrudak","16.118","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Navahrudak' using country + coordinates + timeline; distance=16.118 km; timeline=OVERLAP."
"Navahrudak","Belarus","44","44","53.5973","25.8253","2020-08-02T08:26:56Z","2025-10-19T13:15:31Z","0","","","navahrudak","PASS_THROUGH_SINGLETON","","Navahrudak","0","OVERLAP","ACCURATE","Keep 'Navahrudak' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Navapolatsk","Belarus","3","0","55.533783","28.654074","2018-12-30T13:03:13Z","2018-12-30T14:43:01Z","3","Новополоцк | Аллея имени Новожилова | Парк Культуры и отдыха","2018-12-30T13:03:13Z::Новополоцк || 2018-12-30T14:12:36Z::Аллея имени Новожилова || 2018-12-30T14:43:01Z::Парк Культуры и отдыха","blank city belarus navapolatsk","BLANK_CITY_INFERRED","Navapolatsk","Navapolatsk","0.176","OVERLAP","ACCURATE","Inferred blank city rows -> 'Navapolatsk' using country + coordinates + timeline; distance=0.176 km; timeline=OVERLAP."
"Navapolatsk","Belarus","4","4","55.533","28.6565","2018-12-30T13:11:05Z","2018-12-30T15:09:35Z","4","Ул. Молодежная | ТЦ «Пралеска» | Площадь Строителей | Остановка «Калинина»","2018-12-30T13:11:05Z::Ул. Молодежная || 2018-12-30T13:41:50Z::ТЦ «Пралеска» || 2018-12-30T14:08:26Z::Площадь Строителей || 2018-12-30T15:09:35Z::Остановка «Калинина»","navapolatsk","EXPLICIT_MAP","Navapolatsk","Navapolatsk","0","OVERLAP","ACCURATE","Merge 'Navapolatsk' -> 'Navapolatsk' via EXPLICIT_MAP; distance=0 km; timeline=OVERLAP."
"Несвиж","Belarus","2","2","53.2248","26.6933","2023-05-06T11:30:09Z","2023-05-06T11:34:03Z","2","Wish Stone (Камень жаданняў / Камень желаний) | Greyhound Monument (Помнік Хорта / Памятник Борзой)","2023-05-06T11:30:09Z::Wish Stone (Камень жаданняў / Камень желаний) || 2023-05-06T11:34:03Z::Greyhound Monument (Помнік Хорта / Памятник Борзой)","несвиж","EXPLICIT_MAP","Nesvizh","Nesvizh",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Несвиж' -> 'Nesvizh' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Nizhniy Terebezhov","Belarus","1","1","51.8254","26.7008","2014-07-29T12:27:38Z","2014-07-29T12:27:38Z","1","Пункт пропуска «Верхний Теребежов»","2014-07-29T12:27:38Z::Пункт пропуска «Верхний Теребежов»","nizhniy terebezhov","PASS_THROUGH_SINGLETON","","Nizhniy Terebezhov","0","OVERLAP","ACCURATE","Keep 'Nizhniy Terebezhov' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Novapolatsk","Belarus","1","1","55.5365","28.6473","2018-12-30T14:26:42Z","2018-12-30T14:26:42Z","1","Городской Сквер","2018-12-30T14:26:42Z::Городской Сквер","novapolatsk","PASS_THROUGH_SINGLETON","","Novapolatsk","0","OVERLAP","ACCURATE","Keep 'Novapolatsk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Novaya Huta","Belarus","7","0","52.088364","30.965673","2013-02-10T13:40:40Z","2019-08-11T23:51:37Z","7","Гомельская Облость | Нейтральная зона РБ/Украина","2013-02-10T13:40:40Z::Гомельская Облость || 2018-06-25T00:28:36Z::Нейтральная зона РБ/Украина || 2018-07-13T20:32:19Z::Нейтральная зона РБ/Украина || 2018-07-30T00:07:28Z::Нейтральная зона РБ/Украина || 2019-04-19T19:32:27Z::Нейтральная зона РБ/Украина || 2019-08-02T21:36:38Z::Нейтральная зона РБ/Украина || 2019-08-11T23:51:37Z::Нейтральная зона РБ/Украина","blank city belarus novaya huta","BLANK_CITY_INFERRED","Novaya Huta","Novaya Huta","0.495","OVERLAP","ACCURATE","Inferred blank city rows -> 'Novaya Huta' using country + coordinates + timeline; distance=0.495 km; timeline=OVERLAP."
"Novaya Huta","Belarus","10","10","52.0926","30.9679","2013-08-31T13:59:26Z","2019-08-12T00:04:51Z","10","Пункт пропуска «Новая Гута»","2013-08-31T13:59:26Z::Пункт пропуска «Новая Гута» || 2014-12-25T22:01:45Z::Пункт пропуска «Новая Гута» || 2016-06-30T02:06:07Z::Пункт пропуска «Новая Гута» || 2017-07-29T00:54:10Z::Пункт пропуска «Новая Гута» || 2018-06-25T00:46:49Z::Пункт пропуска «Новая Гута» || 2018-07-13T19:52:55Z::Пункт пропуска «Новая Гута» || 2018-07-30T00:08:03Z::Пункт пропуска «Новая Гута» || 2019-04-19T19:06:18Z::Пункт пропуска «Новая Гута» || 2019-08-02T19:57:11Z::Пункт пропуска «Новая Гута» || 2019-08-12T00:04:51Z::Пункт пропуска «Новая Гута»","novaya huta","PASS_THROUGH_SINGLETON","","Novaya Huta","0","OVERLAP","ACCURATE","Keep 'Novaya Huta' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Novogrudok","Belarus","9","9","53.5989","25.8278","2020-08-02T08:33:32Z","2025-10-19T11:37:28Z","9","Памятник Мицкевичу | Памятник Миндовгу | Карета | Сады Победы | Памятник воинам-афганцам","2020-08-02T08:33:32Z::Памятник Мицкевичу || 2020-08-02T09:35:19Z::Памятник Миндовгу || 2020-08-02T12:07:31Z::Карета || 2023-05-06T14:04:18Z::Памятник Мицкевичу || 2025-10-19T08:03:34Z::Карета || 2025-10-19T08:21:00Z::Сады Победы || 2025-10-19T09:24:44Z::Памятник воинам-афганцам || 2025-10-19T10:26:33Z::Памятник Мицкевичу || 2025-10-19T11:37:28Z::Памятник Миндовгу","novogrudok","PASS_THROUGH_SINGLETON","","Novogrudok","0","OVERLAP","ACCURATE","Keep 'Novogrudok' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Nyasvizh","Belarus","5","0","53.221514","26.688586","2015-05-02T13:52:32Z","2023-05-06T11:53:54Z","5","Несвиж | Памятник женщине-призраку | Озеро Замковое | Памятник Сымону Будному","2015-05-02T13:52:32Z::Несвиж || 2023-05-06T10:07:06Z::Несвиж || 2023-05-06T10:14:45Z::Памятник женщине-призраку || 2023-05-06T10:51:38Z::Озеро Замковое || 2023-05-06T11:53:54Z::Памятник Сымону Будному","blank city belarus nyasvizh","BLANK_CITY_INFERRED","Nyasvizh","Nyasvizh","0.064","OVERLAP","ACCURATE","Inferred blank city rows -> 'Nyasvizh' using country + coordinates + timeline; distance=0.064 km; timeline=OVERLAP."
"Nyasvizh","Belarus","13","13","53.2219","26.6893","2015-05-02T14:10:33Z","2023-05-06T11:56:03Z","0","","","nyasvizh","PASS_THROUGH_SINGLETON","","Nyasvizh","0","OVERLAP","ACCURATE","Keep 'Nyasvizh' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Oktyabrskiy","Belarus","1","1","54.0382","28.2021","2021-04-18T07:39:05Z","2021-04-18T07:39:05Z","1","ст. Красное знамя","2021-04-18T07:39:05Z::ст. Красное знамя","oktyabrskiy","PASS_THROUGH_SINGLETON","","Oktyabrskiy","0","OVERLAP","ACCURATE","Keep 'Oktyabrskiy' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Orša","Belarus","1","0","54.496145","30.411005","2018-03-25T16:12:16Z","2018-03-25T16:12:16Z","1","Днепр","2018-03-25T16:12:16Z::Днепр","blank city belarus orsa","BLANK_CITY_INFERRED","Orša","Orsha","2.329","OVERLAP","ACCURATE","Inferred blank city rows -> 'Orsha' using country + coordinates + timeline; distance=2.329 km; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Orsha","Belarus","14","0","54.501127","30.395049","2018-03-25T08:37:34Z","2024-07-14T17:14:37Z","0","","","blank city belarus orsha","BLANK_CITY_INFERRED","Orsha","Orsha","2.162","OVERLAP","ACCURATE","Inferred blank city rows -> 'Orsha' using country + coordinates + timeline; distance=2.162 km; timeline=OVERLAP."
"Orša","Belarus","7","7","54.5101","30.417","2018-03-25T08:05:12Z","2024-07-13T08:43:55Z","7","Улица Мира | Памятник Ленину | Обзор | Ул. Советская | Маршрутка 16","2018-03-25T08:05:12Z::Улица Мира || 2018-03-25T09:50:10Z::Памятник Ленину || 2018-03-25T13:00:36Z::Обзор || 2018-03-25T13:55:35Z::Ул. Советская || 2018-03-25T16:45:25Z::Маршрутка 16 || 2024-07-13T08:29:57Z::Улица Мира || 2024-07-13T08:43:55Z::Памятник Ленину","orsa","EXPLICIT_MAP","Orsha","Orsha","0.785","OVERLAP","ACCURATE","Merge 'Orša' -> 'Orsha' via EXPLICIT_MAP; distance=0.785 km; timeline=OVERLAP."
"Orsha","Belarus","38","38","54.517","30.4144","2018-03-25T06:57:53Z","2024-07-14T16:46:12Z","0","","","orsha","PASS_THROUGH_SINGLETON","","Orsha","0","OVERLAP","ACCURATE","Keep 'Orsha' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Орша","Belarus","2","2","54.5669","30.4295","2018-03-25T11:02:10Z","2022-01-19T00:53:45Z","2","Иезуитский Коллегиум | АЗС-52 Белоруснефть","2018-03-25T11:02:10Z::Иезуитский Коллегиум || 2022-01-19T00:53:45Z::АЗС-52 Белоруснефть","орша","EXPLICIT_MAP","Orsha","Orsha","5.633","OVERLAP","ACCURATE","Merge 'Орша' -> 'Orsha' via EXPLICIT_MAP; distance=5.633 km; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Ozertso","Belarus","1","0","53.76202","27.303659","2019-04-06T12:42:41Z","2019-04-06T12:42:41Z","1","витовский источник","2019-04-06T12:42:41Z::витовский источник","blank city belarus ozertso","BLANK_CITY_INFERRED","Ozertso","Ozertso","9.526","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Ozertso' using country + coordinates + timeline; distance=9.526 km; timeline=OVERLAP."
"Ozertso","Belarus","5","5","53.834","27.3823","2019-04-01T18:04:31Z","2020-07-05T12:56:12Z","5","Озерцо | Музей народнай архiтэктуры i побыту «Строчыцы» / Strochitsy museum of Folk Architecture | Avia-Mensk.by | Беларуская карчма","2019-04-01T18:04:31Z::Озерцо || 2020-07-05T10:04:10Z::Озерцо || 2020-07-05T10:16:40Z::Музей народнай архiтэктуры i побыту «Строчыцы» / Strochitsy museum of Folk Architecture || 2020-07-05T11:37:47Z::Avia-Mensk.by || 2020-07-05T12:56:12Z::Беларуская карчма","ozertso","PASS_THROUGH_SINGLETON","","Ozertso","0","OVERLAP","ACCURATE","Keep 'Ozertso' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Pinsk","Belarus","4","0","52.119273","26.107058","2019-08-24T09:33:42Z","2019-08-24T20:36:24Z","4","Пинск | речной вокзал | Теплоход | 658БА Брест — Витебск","2019-08-24T09:33:42Z::Пинск || 2019-08-24T14:06:48Z::речной вокзал || 2019-08-24T14:56:09Z::Теплоход || 2019-08-24T20:36:24Z::658БА Брест — Витебск","blank city belarus pinsk","BLANK_CITY_INFERRED","Pinsk","Pinsk","0.365","OVERLAP","ACCURATE","Inferred blank city rows -> 'Pinsk' using country + coordinates + timeline; distance=0.365 km; timeline=OVERLAP."
"Pinsk","Belarus","32","32","52.1161","26.1057","2019-08-24T09:40:05Z","2019-08-24T20:14:39Z","0","","","pinsk","PASS_THROUGH_SINGLETON","","Pinsk","0","OVERLAP","ACCURATE","Keep 'Pinsk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Pinski Rayon","Belarus","1","1","52.1185","26.1226","2019-08-24T15:56:26Z","2019-08-24T15:56:26Z","1","Помнiк БК № 92","2019-08-24T15:56:26Z::Помнiк БК № 92","pinski rayon","PASS_THROUGH_SINGLETON","","Pinski Rayon","0","OVERLAP","ACCURATE","Keep 'Pinski Rayon' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Polatsk","Belarus","9","0","55.54788","28.76052","2018-12-30T07:19:56Z","2025-11-21T19:30:31Z","9","Полоцк | Парк Возле Жд | Вал Ивана Грозного | Западная Двина | 601 Полоцк-Гомель | Юхавiчi","2018-12-30T07:19:56Z::Полоцк || 2018-12-30T07:30:42Z::Парк Возле Жд || 2018-12-30T08:35:33Z::Вал Ивана Грозного || 2018-12-30T08:58:26Z::Западная Двина || 2018-12-30T16:23:35Z::601 Полоцк-Гомель || 2021-06-23T03:09:08Z::Полоцк || 2023-07-11T03:58:27Z::Юхавiчi || 2025-11-21T19:16:00Z::Полоцк || 2025-11-21T19:30:31Z::Парк Возле Жд","blank city belarus polatsk","BLANK_CITY_INFERRED","Polatsk","Polotsk",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Polotsk' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
